2009,08,01,01,05,-0.45,1,-99999,99,-0.44,1,23.17,1,104.6,1,23.11,1,1.68,1,201.9,1,3.24,1,1015.8,1,12.64,1,124.28,1
2009,08,01,01,10,-0.45,1,-99999,99,-0.44,1,23.18,1,104.5,1,23.11,1,1.55,1,207.4,1,2.86,1,1015.9,1,12.64,1,124,1
2009,08,01,01,15,-0.45,1,-99999,99,-0.44,1,23.17,1,104.5,1,23.11,1,1.09,1,221.3,1,2.1,1,1016,1,12.64,1,123.7,1
2009,08,01,01,20,-0.46,1,-99999,99,-0.51,1,23.14,1,104.6,1,23.11,1,1.04,1,221.2,1,2.29,1,1016,1,12.64,1,123.37,1
2009,08,01,01,25,-0.45,1,-99999,99,-0.46,1,23.13,1,104.6,1,23.11,1,1.16,1,208.2,1,2.29,1,1016,1,12.64,1,123.02,1
2009,08,01,01,30,-0.45,1,-99999,99,-0.43,1,23.14,1,104.7,1,23.11,1,0.91,1,201.4,1,2.29,1,1015.9,1,12.56,1,122.65,1
2009,08,01,01,35,-0.45,1,-99999,99,-0.43,1,23.17,1,104.6,1,23.11,1,1.62,1,201.7,1,3.05,1,1015.9,1,12.63,1,122.26,1
2009,08,01,01,40,-0.45,1,-99999,99,-0.43,1,23.21,1,104.6,1,23.11,1,1.27,1,203,1,2.48,1,1015.8,1,12.63,1,121.84,1
2009,08,01,01,45,-0.45,1,-99999,99,-0.43,1,23.22,1,104.6,1,23.11,1,1.07,1,207.4,1,2.1,1,1015.8,1,12.63,1,121.4,1
2009,08,01,01,50,-0.45,1,-99999,99,-0.43,1,23.22,1,104.5,1,23.11,1,0.94,1,204.8,1,2.1,1,1015.8,1,12.63,1,120.95,1
2009,08,01,01,55,-0.45,1,-99999,99,-0.43,1,23.23,1,104.5,1,23.11,1,1.38,1,201.1,1,2.48,1,1015.7,1,12.63,1,120.47,1
2009,08,01,02,00,-0.45,1,-99999,99,-0.43,1,23.25,1,104.5,1,23.12,1,0.94,1,190.7,1,2.48,1,1015.7,1,12.62,1,119.98,1
2009,08,01,02,05,-0.46,1,-99999,99,-0.43,1,23.27,1,104.5,1,23.14,1,1.13,1,192.5,1,3.05,1,1015.6,1,12.62,1,119.46,1
2009,08,01,02,10,-0.45,1,-99999,99,-0.43,1,23.3,1,104.4,1,23.14,1,1.45,1,191.2,1,3.05,1,1015.7,1,12.62,1,118.93,1
2009,08,01,02,15,-0.45,1,-99999,99,-0.43,1,23.33,1,104.3,1,23.14,1,1.73,1,198.6,1,2.86,1,1015.7,1,12.62,1,118.38,1
2009,08,01,02,20,-0.45,1,-99999,99,-0.43,1,23.33,1,104.2,1,23.14,1,1.89,1,197.1,1,3.05,1,1015.7,1,12.62,1,117.81,1
2009,08,01,02,25,-0.45,1,-99999,99,-0.43,1,23.36,1,104.1,1,23.14,1,1.89,1,210,1,3.24,1,1015.8,1,12.62,1,117.23,1
2009,08,01,02,30,-0.45,1,-99999,99,-0.43,1,23.33,1,104.1,1,23.16,1,1.5,1,214.3,1,2.86,1,1015.8,1,12.57,1,116.62,1
2009,08,01,02,35,-0.47,1,-99999,99,-0.44,1,23.3,1,104.2,1,23.16,1,1.71,1,208.5,1,2.86,1,1015.8,1,12.61,1,116.01,1
2009,08,01,02,40,-0.95,1,-99999,99,-0.71,1,23.28,1,104.2,1,23.17,1,1.41,1,213.1,1,2.48,1,1015.8,1,12.61,1,115.37,1
2009,08,01,02,45,-1.26,1,-99999,99,-0.83,1,23.27,1,104.2,1,23.18,1,1.64,1,207.1,1,2.86,1,1015.8,1,12.61,1,114.73,1
2009,08,01,02,50,-1.2,1,-99999,99,-0.81,1,23.28,1,104.2,1,23.19,1,1.7,1,208.2,1,3.05,1,1015.6,1,12.61,1,114.06,1
2009,08,01,02,55,-1.1,1,-99999,99,-0.81,1,23.29,1,104.1,1,23.19,1,1.93,1,206.8,1,3.24,1,1015.6,1,12.61,1,113.39,1
2009,08,01,03,00,-1.28,1,-99999,99,-1.09,1,23.28,1,104.1,1,23.19,1,1.68,1,201.8,1,3.62,1,1015.5,1,12.61,1,112.7,1
2009,08,01,03,05,-0.92,1,-99999,99,-0.77,1,23.27,1,104,1,23.19,1,2.21,1,209,1,3.43,1,1015.5,1,12.61,1,111.99,1
2009,08,01,03,10,-0.99,1,-99999,99,-0.81,1,23.27,1,104,1,23.19,1,1.57,1,213.9,1,2.86,1,1015.6,1,12.6,1,111.28,1
2009,08,01,03,15,-1.18,1,-99999,99,-0.88,1,23.23,1,104,1,23.19,1,1.91,1,205.6,1,2.86,1,1015.6,1,12.6,1,110.55,1
2009,08,01,03,20,-0.77,1,-99999,99,-0.67,1,23.2,1,104.1,1,23.19,1,1.61,1,206.6,1,2.86,1,1015.6,1,12.6,1,109.81,1
2009,08,01,03,25,-1.12,1,-99999,99,-0.78,1,23.18,1,104.1,1,23.19,1,1.62,1,202.5,1,2.67,1,1015.6,1,12.6,1,109.05,1
2009,08,01,03,30,-0.9,1,-99999,99,-0.75,1,23.18,1,104.1,1,23.19,1,1.66,1,204.8,1,3.05,1,1015.6,1,12.55,1,108.29,1
2009,08,01,03,35,-0.58,1,-99999,99,-0.51,1,23.18,1,104.1,1,23.18,1,1.58,1,204.1,1,2.67,1,1015.5,1,12.59,1,107.51,1
2009,08,01,03,40,-0.54,1,-99999,99,-0.49,1,23.19,1,104.1,1,23.17,1,1.55,1,201.3,1,2.67,1,1015.5,1,12.6,1,106.73,1
2009,08,01,03,45,-0.69,1,-99999,99,-0.67,1,23.2,1,104,1,23.16,1,1.32,1,204.7,1,2.86,1,1015.5,1,12.6,1,105.93,1
2009,08,01,03,50,-0.55,1,-99999,99,-0.56,1,23.19,1,104,1,23.16,1,1.39,1,210.1,1,2.29,1,1015.5,1,12.6,1,105.13,1
2009,08,01,03,55,-0.48,1,-99999,99,-0.51,1,23.18,1,104,1,23.16,1,1.03,1,211.9,1,2.67,1,1015.6,1,12.6,1,104.31,1
2009,08,01,04,00,-0.54,1,-99999,99,-0.67,1,23.15,1,104.1,1,23.16,1,0.66,1,212,1,1.52,1,1015.6,1,12.6,1,103.49,1
2009,08,01,04,05,-0.47,1,-99999,99,-0.59,1,23.13,1,104.1,1,23.16,1,1.12,1,204.6,1,2.29,1,1015.6,1,12.59,1,102.66,1
2009,08,01,04,10,-0.51,1,-99999,99,-0.65,1,23.14,1,104.2,1,23.16,1,0.77,1,206.8,1,2.1,1,1015.6,1,12.59,1,101.82,1
2009,08,01,04,15,-0.49,1,-99999,99,-0.61,1,23.13,1,104.2,1,23.16,1,0.91,1,202.4,1,2.29,1,1015.7,1,12.59,1,100.97,1
2009,08,01,04,20,-0.52,1,-99999,99,-0.63,1,23.12,1,104.2,1,23.15,1,1.06,1,206.8,1,2.48,1,1015.7,1,12.59,1,100.11,1
2009,08,01,04,25,-0.81,1,-99999,99,-0.88,1,23.11,1,104.2,1,23.14,1,0.38,1,211.7,1,1.52,1,1015.7,1,12.59,1,99.25,1
2009,08,01,04,30,-1.24,1,-99999,99,-1.18,1,23.1,1,104.2,1,23.14,1,0.06,1,216.5,1,0.76,1,1015.8,1,12.55,1,98.38,1
2009,08,01,04,35,-1.07,1,-99999,99,-1.14,1,23.06,1,104.3,1,23.14,1,0.32,1,213.9,1,1.14,1,1015.8,1,12.58,1,97.5,1
2009,08,01,04,40,-0.89,1,-99999,99,-0.97,1,23.04,1,104.4,1,23.14,1,0.11,1,217.1,1,0.76,1,1015.8,1,12.59,1,96.61,1
2009,08,01,04,45,-0.54,1,-99999,99,-0.91,1,23.03,1,104.4,1,23.14,1,0.05,1,222.5,1,0.95,1,1015.8,1,12.59,1,95.72,1
2009,08,01,04,50,-0.66,1,-99999,99,-0.91,1,23.02,1,104.5,1,23.13,1,0.24,1,207.5,1,1.14,1,1015.8,1,12.59,1,94.82,1
2009,08,01,04,55,-0.48,1,-99999,99,-0.7,1,23,1,104.5,1,23.11,1,0.37,1,213.4,1,1.33,1,1015.8,1,12.59,1,93.91,1
2009,08,01,05,00,-0.45,1,-99999,99,-0.66,1,23,1,104.6,1,23.11,1,0.13,1,208.3,1,0.76,1,1015.9,1,12.59,1,93,1
2009,08,01,05,05,-0.19,1,-99999,99,-0.41,1,23,1,104.6,1,23.09,1,0.37,1,214,1,1.33,1,1016,1,12.59,1,92.09,1
2009,08,01,05,10,0.31,1,-99999,99,0.24,1,23,1,104.6,1,23.08,1,0.15,1,214.7,1,0.76,1,1016.1,1,12.59,1,91.17,1
2009,08,01,05,15,0.98,1,-99999,99,0.7,1,22.99,1,104.7,1,23.08,1,0,1,0,1,0,1,1016.2,1,12.59,1,89.73,1
2009,08,01,05,20,2.26,1,-99999,99,1.95,1,22.99,1,104.7,1,23.06,1,0.02,1,223.7,1,0.38,1,1016.3,1,12.59,1,88.92,1
2009,08,01,05,25,4.26,1,-99999,99,4.23,1,22.97,1,104.7,1,23.06,1,0.09,1,209.7,1,0.95,1,1016.3,1,12.59,1,88.07,1
2009,08,01,05,30,8.41,1,-99999,99,8.41,1,22.96,1,104.7,1,23.06,1,0.38,1,206.7,1,1.33,1,1016.4,1,12.54,1,87.18,1
2009,08,01,05,35,12.72,1,-99999,99,12.72,1,22.96,1,104.8,1,23.04,1,0.65,1,207.2,1,1.14,1,1016.4,1,12.58,1,86.28,1
2009,08,01,05,40,16.67,1,-99999,99,16.67,1,22.96,1,104.7,1,23.03,1,0.78,1,207.5,1,1.52,1,1016.4,1,12.58,1,85.36,1
2009,08,01,05,45,16.9,1,-99999,99,16.9,1,22.98,1,104.7,1,23.03,1,1.05,1,207.6,1,2.1,1,1016.5,1,12.58,1,84.43,1
2009,08,01,05,50,18.07,1,-99999,99,17.9,1,23,1,104.7,1,23.03,1,0.75,1,207.6,1,1.9,1,1016.5,1,12.58,1,83.49,1
2009,08,01,05,55,19.09,1,-99999,99,18.77,1,23.01,1,104.7,1,23.03,1,0.61,1,209.3,1,1.33,1,1016.6,1,12.58,1,82.54,1
2009,08,01,06,00,17.81,1,-99999,99,17.81,1,23.02,1,104.7,1,23.06,1,0.8,1,210.1,1,1.9,1,1016.6,1,12.58,1,81.59,1
2009,08,01,06,05,21.21,1,-99999,99,21.21,1,23.05,1,104.7,1,23.06,1,0.15,1,227.1,1,0.76,1,1016.7,1,12.58,1,80.63,1
2009,08,01,06,10,27.9,1,-99999,99,27.85,1,23.06,1,104.7,1,23.07,1,0.1,1,214.9,1,0.76,1,1016.7,1,12.58,1,79.66,1
2009,08,01,06,15,30.44,2,-99999,99,30.21,2,23.06,1,104.7,1,23.08,1,0.87,1,231,1,1.9,1,1016.9,1,12.58,1,78.7,1
2009,08,01,06,20,30.57,2,-99999,99,30.57,2,23.08,1,104.7,1,23.1,1,0.6,1,231.1,1,1.9,1,1017,1,12.58,1,77.72,1
2009,08,01,06,25,31.5,2,-99999,99,31.5,2,23.09,1,104.7,1,23.11,1,0.52,1,223,1,1.52,1,1017,1,12.58,1,76.75,1
2009,08,01,06,30,35.15,2,-99999,99,35.15,2,23.09,1,104.7,1,23.13,1,0.76,1,224.3,1,1.9,1,1017.1,1,12.53,1,75.77,1
2009,08,01,06,35,36.41,2,-99999,99,36.41,2,23.08,1,104.7,1,23.14,1,1.25,1,220.6,1,2.1,1,1017,1,12.58,1,74.79,1
2009,08,01,06,40,38.32,2,-99999,99,38.32,2,23.1,1,104.7,1,23.16,1,0.94,1,216.9,1,2.48,1,1017.1,1,12.58,1,73.8,1
2009,08,01,06,45,46.51,2,-99999,99,46.51,2,23.1,1,104.7,1,23.19,1,1.04,1,221,1,2.67,1,1017.1,1,12.58,1,72.81,1
2009,08,01,06,50,54.44,2,-99999,99,54.44,2,23.13,1,104.7,1,23.2,1,0.67,1,232,1,1.71,1,1017.1,1,12.59,1,71.82,1
2009,08,01,06,55,64.47,2,-99999,99,64.47,2,23.13,1,104.7,1,23.22,1,1.09,1,223.2,1,2.29,1,1017.1,1,12.6,1,70.83,1
2009,08,01,07,00,74.69,2,-99999,99,74.69,2,23.18,1,104.8,1,23.24,1,1,1,210.7,1,1.9,1,1017.2,1,12.62,1,69.84,1
2009,08,01,07,05,89.46,2,-99999,99,89.46,2,23.18,1,104.8,1,23.26,1,1.3,1,209.1,1,2.48,1,1017.1,1,12.64,1,68.84,1
2009,08,01,07,10,100.67,2,-99999,99,100.67,2,23.27,1,104.8,1,23.29,1,0.97,1,221.3,1,2.1,1,1017.1,1,12.66,1,67.84,1
2009,08,01,07,15,129.24,2,-99999,99,129.24,2,23.31,1,104.8,1,23.33,1,1,1,213.3,1,1.9,1,1017.1,1,12.72,1,66.84,1
2009,08,01,07,20,155.91,2,-99999,99,155.91,2,23.37,1,104.8,1,23.36,1,0.81,1,213.9,1,1.71,1,1017.1,1,12.83,1,65.84,1
2009,08,01,07,25,170.48,2,-99999,99,170.48,2,23.46,1,104.7,1,23.41,1,0.49,1,213.7,1,2.48,1,1017.2,1,12.94,1,64.84,1
2009,08,01,07,30,169.81,2,-99999,99,169.81,2,23.5,1,104.6,1,23.47,1,1.57,1,217.2,1,3.24,1,1017.2,1,12.97,1,63.84,1
2009,08,01,07,35,163.96,2,-99999,99,163.77,2,23.48,1,104.4,1,23.54,1,1.92,1,219.5,1,3.43,1,1017.2,1,13.1,1,62.83,1
2009,08,01,07,40,236.66,2,-99999,99,231.69,2,23.57,1,104.2,1,23.62,1,1.8,1,227.9,1,3.05,1,1017.2,1,13.25,1,61.83,1
2009,08,01,07,45,229.26,2,-99999,99,229.26,2,23.68,1,104,1,23.71,1,1.38,1,222.4,1,2.86,1,1017.1,1,13.29,1,60.82,1
2009,08,01,07,50,242.98,2,-99999,99,242.98,2,23.81,1,103.8,1,23.84,1,1.03,1,220.3,1,2.29,1,1017.1,1,13.28,1,59.82,1
2009,08,01,07,55,217.36,2,-99999,99,217.36,2,23.93,1,103.6,1,23.98,1,1.56,1,220.7,1,3.24,1,1017.1,1,13.27,1,58.81,1
2009,08,01,08,00,193.58,2,-99999,99,193.58,2,23.88,1,103.1,1,24.15,1,1.73,1,225.2,1,4,1,1017.1,1,13.25,1,57.8,1
2009,08,01,08,05,256.03,2,-99999,99,256.03,2,24,1,102.8,1,24.32,1,1.85,1,225.7,1,3.43,1,1017.2,1,13.26,1,56.8,1
2009,08,01,08,10,192.47,2,-99999,99,192.47,2,24.04,1,102.5,1,24.5,1,1.63,1,234.7,1,3.24,1,1017.2,1,13.24,1,55.79,1
2009,08,01,08,15,135.35,2,-99999,99,135.35,2,24.05,1,102.2,1,24.67,1,1.71,1,245.3,1,3.43,1,1017.2,1,13.18,1,54.79,1
2009,08,01,08,20,240.02,2,-99999,99,240.02,2,24.06,1,101.9,1,24.84,1,2.09,1,268.5,1,3.62,1,1017.2,1,13.23,1,53.78,1
2009,08,01,08,25,267.13,2,-99999,99,267.13,2,24.15,1,101.6,1,24.99,1,1.57,1,258.5,1,3.05,1,1017.2,1,13.24,1,52.78,1
2009,08,01,08,30,288.97,2,-99999,99,284.84,2,24.21,1,101.6,1,25.14,1,1.89,1,249,1,3.24,1,1017.1,1,13.22,1,51.77,1
2009,08,01,08,35,249.07,2,-99999,99,249.07,2,24.3,1,101.6,1,25.28,1,1.43,1,243.1,1,2.67,1,1017.1,1,13.23,1,50.77,1
2009,08,01,08,40,248.95,2,-99999,99,248.95,2,24.5,1,101.6,1,25.43,1,1.1,1,254.7,1,2.86,1,1017.2,1,13.22,1,49.77,1
2009,08,01,08,45,510.7,2,-99999,99,371.93,2,24.52,1,101,1,25.6,1,2.09,1,262.7,1,3.62,1,1017.2,1,13.22,1,48.77,1
2009,08,01,08,50,485.3,2,-99999,99,431.38,2,24.63,1,100.4,1,25.79,1,1.91,1,262.9,1,3.43,1,1017.2,1,13.2,1,47.78,1
2009,08,01,08,55,341.75,2,-99999,99,341.75,2,24.87,1,100.1,1,26.01,1,1.98,1,267.4,1,3.24,1,1017.2,1,13.19,1,46.78,1
2009,08,01,09,00,327.2,2,-99999,99,327.2,2,24.79,1,100,1,26.28,1,1.98,1,269,1,3.62,1,1017.2,1,13.18,1,45.79,1
2009,08,01,09,05,268.83,2,-99999,99,268.83,2,24.84,1,100.2,1,26.55,1,1.73,1,274,1,3.24,1,1017.2,1,13.18,1,44.81,1
2009,08,01,09,10,229.29,2,-99999,99,229.29,2,24.76,1,100.1,1,26.81,1,2.02,1,251.7,1,3.05,1,1017.2,1,13.18,1,43.82,1
2009,08,01,09,15,318.69,2,-99999,99,318.69,2,24.76,1,100.2,1,27.04,1,1.1,1,272.3,1,3.43,1,1017.1,1,13.18,1,42.84,1
2009,08,01,09,20,440.88,2,-99999,99,428.24,2,24.94,1,99.7,1,27.24,1,1.11,1,237.8,1,2.1,1,1017.1,1,13.18,1,41.86,1
2009,08,01,09,25,530.87,2,-99999,99,402.14,2,25.24,1,99.7,1,27.42,1,0.72,1,269.6,1,2.67,1,1017.2,1,13.17,1,40.89,1
2009,08,01,09,30,359.72,2,-99999,99,358.22,2,25.39,1,98.5,1,27.63,1,1.4,1,235.9,1,2.86,1,1017.2,1,13.14,1,39.92,1
2009,08,01,09,35,715.68,2,-99999,99,371.87,2,25.16,1,98.7,1,27.87,1,2.26,1,212.1,1,3.43,1,1017.1,1,13.15,1,38.96,1
2009,08,01,09,40,797.39,2,-99999,99,417.16,2,25.26,1,98.7,1,28.15,1,1.83,1,232.2,1,3.62,1,1017.1,1,13.14,1,38,1
2009,08,01,09,45,675.96,2,-99999,99,437.34,2,25.87,1,97.7,1,28.45,1,1.71,1,190.2,1,2.67,1,1017.1,1,13.13,1,37.05,1
2009,08,01,09,50,348.3,2,-99999,99,342.88,2,26.05,1,97.1,1,28.81,1,1.78,1,257.7,1,3.24,1,1017.2,1,13.11,1,36.11,1
2009,08,01,09,55,273.69,2,-99999,99,273.69,2,25.91,1,97.7,1,29.18,1,1.68,1,232.7,1,2.86,1,1017.3,1,13.11,1,35.17,1
2009,08,01,10,00,477.21,2,-99999,99,416.72,2,25.82,1,98.1,1,29.53,1,1.98,1,176.1,1,4,1,1017.3,1,13.11,1,34.25,1
2009,08,01,10,05,571.72,2,-99999,99,451.79,2,25.85,1,98,1,29.82,1,1.58,1,195.7,1,2.67,1,1017.3,1,13.11,1,33.33,1
2009,08,01,10,10,994.26,13,-99999,99,423.47,12,25.96,1,96.9,1,30.07,1,1.97,1,214.3,1,3.05,1,1017.2,1,13.11,1,32.42,1
2009,08,01,10,15,956.47,2,-99999,99,339.32,2,25.95,1,97.7,1,30.32,1,1.88,1,263.6,1,3.62,1,1017.2,1,13.1,1,31.53,1
2009,08,01,10,20,889.52,2,-99999,99,306.92,2,26.32,1,97.1,1,30.6,1,2.14,1,261.5,1,3.62,1,1017.3,1,13.08,1,30.64,1
2009,08,01,10,25,609.39,2,-99999,99,402.37,2,26.39,1,96.6,1,30.92,1,2.12,1,184.7,1,3.43,1,1017.4,1,13.07,1,29.77,1
2009,08,01,10,30,922.92,2,-99999,99,296.68,2,26.43,1,96,1,31.26,1,2.32,1,221.1,1,3.81,1,1017.4,1,13.05,1,28.92,1
2009,08,01,10,35,947.55,2,-99999,99,290.12,2,26.43,1,95.6,1,31.59,1,3.18,1,211,1,4.76,1,1017.3,1,13.06,1,28.08,1
2009,08,01,10,40,1046.7,2,-99999,99,429.26,2,26.5,1,96,1,31.88,1,2.74,1,214.6,1,4.19,1,1017.2,1,13.06,1,27.26,1
2009,08,01,10,45,845.82,2,-99999,99,455,2,26.66,1,96.3,1,32.16,1,2.73,1,236.4,1,4.57,1,1017.2,1,13.05,1,26.46,1
2009,08,01,10,50,660.31,2,-99999,99,492.87,2,26.62,1,96.2,1,32.42,1,2.88,1,228.1,1,5.14,1,1017.2,1,13.05,1,25.68,1
2009,08,01,10,55,797.98,2,-99999,99,538.55,2,26.72,1,96.8,1,32.66,1,2.3,1,242.8,1,4,1,1017.2,1,13.05,1,24.93,1
2009,08,01,11,00,676.72,2,-99999,99,484.04,2,27.23,1,95.6,1,32.87,1,1.23,1,232.6,1,3.43,1,1017.2,1,13.05,1,24.2,1
2009,08,01,11,05,404.68,2,-99999,99,404.68,2,27.73,1,93.6,1,33.06,1,1.46,1,214,1,3.05,1,1017.2,1,13.05,1,23.5,1
2009,08,01,11,10,509.01,2,-99999,99,412.21,2,27.6,1,95,1,33.24,1,1.33,1,205.8,1,3.24,1,1017.2,1,13.04,1,22.83,1
2009,08,01,11,15,649.99,2,-99999,99,461.07,2,27.49,1,94.5,1,33.42,1,2.04,1,188.9,1,3.24,1,1017.2,1,13.04,1,22.2,1
2009,08,01,11,20,1077.3,21,-99999,99,558.41,20,27.58,1,94.4,1,33.58,1,1.81,1,191.9,1,3.43,1,1017.2,1,13.04,1,21.6,1
2009,08,01,11,25,599.51,2,-99999,99,527.97,2,27.58,1,93.5,1,33.73,1,2.31,1,227.7,1,3.81,1,1017.1,1,13.04,1,21.05,1
2009,08,01,11,30,493.66,2,-99999,99,448.56,2,27.8,1,93.6,1,33.9,1,1.67,1,221.3,1,3.05,1,1017.1,1,13.02,1,20.54,1
2009,08,01,11,35,794.05,2,-99999,99,504.27,2,27.56,1,94.2,1,34.06,1,1.54,1,220.4,1,3.05,1,1017.1,1,13.03,1,20.08,1
2009,08,01,11,40,618.78,2,-99999,99,469.47,2,28.05,1,93.3,1,34.21,1,1.98,1,240.1,1,4,1,1017,1,13.03,1,19.66,1
2009,08,01,11,45,423.5,2,-99999,99,383.7,2,27.45,1,94.2,1,34.34,1,2.34,1,218.9,1,3.81,1,1016.9,1,13.03,1,19.3,1
2009,08,01,11,50,522.11,2,-99999,99,441.45,2,27.23,1,95.1,1,34.46,1,2.27,1,216.3,1,3.81,1,1016.8,1,13.03,1,19,1
2009,08,01,11,55,347.16,2,-99999,99,347.16,2,27.48,1,94.2,1,34.52,1,2.54,1,203.6,1,5.14,1,1016.9,1,13.04,1,18.76,1
2009,08,01,12,00,434.72,2,-99999,99,434.72,2,27.51,1,94.5,1,34.54,1,2.95,1,232.3,1,4.38,1,1016.9,1,13.04,1,18.59,1
2009,08,01,12,05,524.47,2,-99999,99,487,2,27.57,1,95.1,1,34.53,1,1.79,1,206.2,1,3.62,1,1016.9,1,13.04,1,18.47,1
2009,08,01,12,10,465.65,2,-99999,99,448.02,2,27.81,1,93.9,1,34.48,1,2.05,1,192.9,1,3.24,1,1016.9,1,13.05,1,18.42,1
2009,08,01,12,15,539.52,2,-99999,99,486.85,2,27.85,1,94.3,1,34.41,1,1.99,1,184.3,1,3.62,1,1016.9,1,13.05,1,18.44,1
2009,08,01,12,20,903.43,2,-99999,99,425.67,2,28.07,1,93.7,1,34.36,1,2.34,1,181.9,1,3.81,1,1016.8,1,13.05,1,18.53,1
2009,08,01,12,25,1041.6,2,-99999,99,399.97,2,28.38,1,92.1,1,34.31,1,2.04,1,189.4,1,3.43,1,1016.8,1,13.04,1,18.68,1
2009,08,01,12,30,861.68,2,-99999,99,461.59,2,28.61,1,91.6,1,34.31,1,2.02,1,212.5,1,3.81,1,1016.7,1,13.03,1,18.89,1
2009,08,01,12,35,646.05,2,-99999,99,392.46,2,28.34,1,92.2,1,34.38,1,2.65,1,207.8,1,4,1,1016.7,1,13.04,1,19.16,1
2009,08,01,12,40,649.72,2,-99999,99,450.85,2,28.22,1,92.4,1,34.45,1,3.08,1,219.1,1,4.57,1,1016.6,1,13.04,1,19.49,1
2009,08,01,12,45,775.63,2,-99999,99,513.35,2,28.04,1,93.3,1,34.52,1,3.7,1,211,1,5.33,1,1016.6,1,13.04,1,19.88,1
2009,08,01,12,50,339.19,2,-99999,99,331.67,2,28.11,1,92.8,1,34.56,1,3.6,1,218,1,5.52,1,1016.6,1,13.04,1,20.32,1
2009,08,01,12,55,568.33,2,-99999,99,424.33,2,27.9,1,93.9,1,34.56,1,2.87,1,218.2,1,5.71,1,1016.5,1,13.04,1,20.81,1
2009,08,01,13,00,446.64,2,-99999,99,419.96,2,28.21,1,92.9,1,34.54,1,2.56,1,205.9,1,4.95,1,1016.5,1,13.05,1,21.35,1
2009,08,01,13,05,870.34,2,-99999,99,525.8,2,28.16,1,92.2,1,34.49,1,3.3,1,223.2,1,4.57,1,1016.4,1,13.05,1,21.93,1
2009,08,01,13,10,297.27,2,-99999,99,297.27,2,28.02,1,92.4,1,34.43,1,3.28,1,220.4,1,5.33,1,1016.4,1,13.05,1,22.54,1
2009,08,01,13,15,669.42,2,-99999,99,440.09,2,28.12,1,93.2,1,34.36,1,2.54,1,237.7,1,4.19,1,1016.3,1,13.05,1,23.2,1
2009,08,01,13,20,620,2,-99999,99,468.98,2,28.52,1,91.8,1,34.29,1,2.68,1,211.5,1,5.52,1,1016.3,1,13.05,1,23.88,1
2009,08,01,13,25,475.94,2,-99999,99,466.21,2,28.45,1,91.4,1,34.23,1,3.52,1,225.3,1,5.14,1,1016.3,1,13.05,1,24.6,1
2009,08,01,13,30,604.72,2,-99999,99,435.96,2,28.19,1,92.4,1,34.18,1,4.31,1,226.3,1,6.66,1,1016.2,1,13.04,1,25.34,1
2009,08,01,13,35,928.63,2,-99999,99,329.56,2,28.23,1,93.1,1,34.13,1,3.12,1,221,1,5.33,1,1016.2,1,13.05,1,26.11,1
2009,08,01,13,40,937.23,2,-99999,99,222.21,2,28.28,1,92,1,34.08,1,3.53,1,229.4,1,5.52,1,1016,1,13.05,1,26.9,1
2009,08,01,13,45,914.9,2,-99999,99,201.13,2,28.46,1,91,1,34.04,1,3.97,1,217,1,6.66,1,1016,1,13.05,1,27.71,1
2009,08,01,13,50,912.13,2,-99999,99,211.04,2,28.61,1,90.3,1,34.01,1,3.73,1,218.5,1,5.52,1,1016,1,13.05,1,28.54,1
