2008,04,01,02,30,-0.45,1,0.33,1,-0.44,1,17.18,1,97.1,1,16.84,1,2.48,1,167.3,1,4.19,1,1021.2,1,11.67,1,127.36,1
2008,04,01,02,35,-0.45,1,0.03,1,-0.43,1,17.16,1,97.2,1,16.89,1,2.24,1,170.2,1,3.62,1,1021.1,1,11.78,1,126.62,1
2008,04,01,02,40,-0.45,1,-0.05,1,-0.47,1,17.15,1,97.4,1,16.93,1,2.71,1,161.7,1,5.71,1,1021,1,11.78,1,125.86,1
2008,04,01,02,45,-0.45,1,-0.02,1,-0.43,1,17.16,1,97.5,1,16.97,1,2.99,1,172.5,1,5.33,1,1021,1,11.77,1,125.09,1
2008,04,01,02,50,-0.45,1,-0.01,1,-0.43,1,17.18,1,97.7,1,17.01,1,2.98,1,171,1,4.95,1,1021,1,11.77,1,124.31,1
2008,04,01,02,55,-0.45,1,-0.03,1,-0.44,1,17.17,1,97.8,1,17.04,1,3.48,1,165.7,1,5.52,1,1020.9,1,11.76,1,123.52,1
2008,04,01,03,00,-0.49,1,-0.14,1,-0.52,1,17.17,1,97.9,1,17.08,1,3.24,1,161.9,1,6.66,1,1020.8,1,11.76,1,122.71,1
2008,04,01,03,05,-0.47,1,-0.01,1,-0.52,1,17.18,1,98.1,1,17.11,1,3.46,1,159.2,1,6.28,1,1020.7,1,11.75,1,121.89,1
2008,04,01,03,10,-1.18,1,-0.42,1,-1.02,1,17.18,1,98.3,1,17.14,1,3.16,1,167.3,1,5.33,1,1020.8,1,11.75,1,121.06,1
2008,04,01,03,15,-2.83,1,-0.85,1,-2.33,1,17.13,1,98.8,1,17.17,1,3,1,167.6,1,5.33,1,1020.8,1,11.74,1,120.22,1
2008,04,01,03,20,-2.7,1,-0.38,1,-2.19,1,17.1,1,99.1,1,17.19,1,2.96,1,169.6,1,4.95,1,1020.7,1,11.74,1,119.37,1
2008,04,01,03,25,-1.97,1,0.2,1,-1.59,1,17.11,1,99.2,1,17.19,1,3.17,1,169.8,1,6.09,1,1020.7,1,11.73,1,118.51,1
2008,04,01,03,30,-2.42,1,0.04,1,-2.05,1,17.14,1,99.4,1,17.19,1,3.59,1,174.2,1,5.71,1,1020.7,1,11.59,1,117.65,1
2008,04,01,03,35,-2.72,1,0.46,1,-2.51,1,17.13,1,99.5,1,17.19,1,2.63,1,171.1,1,4.76,1,1020.7,1,11.7,1,116.77,1
2008,04,01,03,40,-2.47,1,0.5,1,-2.13,1,17.08,1,99.8,1,17.18,1,2.66,1,170.5,1,4.76,1,1020.7,1,11.7,1,115.88,1
2008,04,01,03,45,-2.78,1,-0.11,1,-2.36,1,17.04,1,100.3,1,17.17,1,3.05,1,167.9,1,5.14,1,1020.6,1,11.7,1,114.99,1
2008,04,01,03,50,-3.02,1,0.14,1,-2.58,1,16.92,1,100.9,1,17.15,1,2.48,1,166.6,1,4.57,1,1020.6,1,11.69,1,114.08,1
2008,04,01,03,55,-2.83,1,0.48,1,-2.43,1,16.84,1,101.3,1,17.13,1,2.62,1,173.4,1,4,1,1020.6,1,11.69,1,113.17,1
2008,04,01,04,00,-2.69,1,0.62,1,-1.99,1,16.82,1,101.5,1,17.1,1,2.01,1,169.2,1,3.62,1,1020.5,1,11.68,1,112.26,1
2008,04,01,04,05,-2.81,1,0.6,1,-2.27,1,16.78,1,101.7,1,17.07,1,2.48,1,169.7,1,4,1,1020.5,1,11.68,1,111.34,1
2008,04,01,04,10,-2.09,1,0.86,1,-1.65,1,16.77,1,101.9,1,17.04,1,2.47,1,159.3,1,3.81,1,1020.4,1,11.67,1,110.41,1
2008,04,01,04,15,-2.22,1,0.94,1,-1.61,1,16.77,1,101.9,1,17.01,1,3.08,1,156.3,1,4.95,1,1020.4,1,11.67,1,109.47,1
2008,04,01,04,20,-2.05,1,0.86,1,-1.39,1,16.79,1,101.9,1,16.99,1,2.1,1,175.3,1,4.19,1,1020.5,1,11.66,1,108.53,1
2008,04,01,04,25,-1.71,1,0.5,1,-1.24,1,16.78,1,102,1,16.96,1,1.5,1,192,1,3.62,1,1020.6,1,11.65,1,107.59,1
2008,04,01,04,30,-2.3,1,0.01,1,-1.72,1,16.78,1,102.2,1,16.93,1,1.88,1,176.6,1,2.86,1,1020.5,1,11.52,1,106.63,1
2008,04,01,04,35,-2.77,1,-0.42,1,-2.44,1,16.77,1,102.5,1,16.91,1,2.08,1,171,1,4,1,1020.4,1,11.63,1,105.68,1
2008,04,01,04,40,-2.89,1,-0.09,1,-2.57,1,16.76,1,102.6,1,16.9,1,2.16,1,169.1,1,4.57,1,1020.3,1,11.63,1,104.72,1
2008,04,01,04,45,-2.71,1,0.35,1,-2.33,1,16.76,1,102.8,1,16.88,1,3.01,1,163.7,1,5.52,1,1020.2,1,11.62,1,103.75,1
2008,04,01,04,50,-2.66,1,0.53,1,-1.88,1,16.8,1,102.9,1,16.86,1,3.08,1,170,1,4.57,1,1020.1,1,11.62,1,102.78,1
2008,04,01,04,55,-2.5,1,0.47,1,-2.03,1,16.86,1,103,1,16.84,1,3.02,1,167.7,1,5.9,1,1020.1,1,11.62,1,101.81,1
2008,04,01,05,00,-2.03,1,0.46,1,-1.86,1,16.89,1,103.2,1,16.83,1,2.66,1,173.4,1,4.95,1,1020.1,1,11.61,1,100.84,1
2008,04,01,05,05,-1.73,1,0.46,1,-1.72,1,16.88,1,103.3,1,16.81,1,2.87,1,172.5,1,5.33,1,1020.1,1,11.61,1,99.86,1
2008,04,01,05,10,-1.15,1,0.03,1,-1.54,1,16.83,1,103.8,1,16.79,1,2.72,1,174,1,4.57,1,1020.1,1,11.6,1,98.87,1
2008,04,01,05,15,-0.59,1,-0.45,1,-1.02,1,16.7,1,104.5,1,16.79,1,2.38,1,167.1,1,3.81,1,1020.1,1,11.6,1,97.89,1
2008,04,01,05,20,-0.45,1,-0.18,1,-0.86,1,16.58,1,105.2,8,16.77,1,2.33,1,165.4,1,4.38,1,1020.1,1,11.59,1,96.9,1
2008,04,01,05,25,-0.45,1,0.13,1,-0.78,1,16.51,1,105.5,8,16.76,1,2.39,1,167.8,1,3.62,1,1020.1,1,11.58,1,95.91,1
2008,04,01,05,30,-0.45,1,0.34,1,-0.74,1,16.47,1,105.6,8,16.74,1,2.19,1,169.2,1,4.19,1,1020.1,1,11.44,1,94.92,1
2008,04,01,05,35,-0.45,1,0.37,1,-0.57,1,16.45,1,105.9,8,16.72,1,2.45,1,164.6,1,4.95,1,1020.1,1,11.56,1,93.92,1
2008,04,01,05,40,-0.42,1,0.39,1,-0.43,1,16.42,1,106.1,8,16.7,1,2.34,1,165.8,1,4.57,1,1020,1,11.57,1,92.92,1
2008,04,01,05,45,0.23,1,0.39,1,-0.27,1,16.41,1,106.3,8,16.68,1,2.35,1,170.4,1,3.81,1,1020.1,1,11.56,1,91.92,1
2008,04,01,05,50,0.45,1,0.46,1,0.29,1,16.41,1,106.5,8,16.66,1,2.38,1,170.4,1,4.19,1,1020.1,1,11.56,1,90.92,1
2008,04,01,05,55,0.47,1,0.49,1,0.47,1,16.45,1,106.7,8,16.64,1,2.4,1,168.3,1,4.19,1,1020.2,1,11.55,1,89.45,1
2008,04,01,06,00,0.84,1,0.46,1,0.83,1,16.48,1,106.8,8,16.62,1,1.98,1,168.3,1,4.19,1,1020.2,1,11.55,1,88.57,1
2008,04,01,06,05,1.46,1,0.46,1,1.29,1,16.46,1,106.9,8,16.61,1,2.38,1,169.7,1,3.81,1,1020.2,1,11.55,1,87.64,1
2008,04,01,06,10,3.34,1,0.38,1,3.18,1,16.44,1,107,8,16.6,1,2.11,1,170.8,1,3.62,1,1020.3,1,11.54,1,86.68,1
2008,04,01,06,15,6.84,1,0.24,1,6.84,1,16.43,1,107,8,16.59,1,2.4,1,167.7,1,5.14,1,1020.2,1,11.54,1,85.71,1
2008,04,01,06,20,11.58,1,0.00,1,11.58,1,16.39,1,107.1,8,16.58,1,2.84,1,157.4,1,4.95,1,1020.1,1,11.53,1,84.73,1
2008,04,01,06,25,16.46,1,-0.01,1,16.46,1,16.35,1,107.1,8,16.56,1,2.62,1,152.2,1,4.38,1,1020.1,1,11.53,1,83.74,1
2008,04,01,06,30,20.96,1,0.34,1,20.96,1,16.37,1,107.2,8,16.56,1,2.94,1,154.6,1,5.52,1,1020,1,11.4,1,82.75,1
2008,04,01,06,35,24.65,1,0.37,1,24.65,1,16.41,1,107.1,8,16.54,1,2.69,1,161.2,1,5.33,1,1020.1,1,11.51,1,81.76,1
2008,04,01,06,40,31.95,1,0.44,1,31.95,1,16.44,1,107.1,8,16.54,1,2.77,1,161.3,1,5.33,1,1020,1,11.51,1,80.76,1
2008,04,01,06,45,36.73,1,0.46,1,36.73,1,16.48,1,107.1,8,16.54,1,2.69,1,164.1,1,5.33,1,1020.1,1,11.51,1,79.76,1
2008,04,01,06,50,31.14,3,0.46,3,31.14,3,16.51,1,107,8,16.53,1,2.37,1,171.5,1,4.57,1,1020.1,1,11.51,1,78.76,1
2008,04,01,06,55,34.46,3,0.46,3,34.46,3,16.55,1,107.1,8,16.52,1,2.44,1,165.3,1,5.33,1,1020.1,1,11.54,1,77.76,1
2008,04,01,07,00,50.15,3,0.67,3,49.88,3,16.61,1,107.1,8,16.52,1,2.89,1,170.4,1,5.33,1,1020.1,1,11.63,1,76.75,1
2008,04,01,07,05,57.63,3,0.91,3,57.61,3,16.66,1,107.1,8,16.52,1,2.82,1,175.2,1,5.33,1,1020.1,1,11.69,1,75.75,1
2008,04,01,07,10,68.24,3,1.02,3,68.24,3,16.73,1,107,8,16.54,1,2.33,1,170,1,4.57,1,1020.1,1,11.75,1,74.75,1
2008,04,01,07,15,152.93,3,11.26,3,150.62,3,16.82,1,106.9,8,16.54,1,2.71,1,178.8,1,4.57,1,1020.1,1,12.24,1,73.75,1
2008,04,01,07,20,160.71,3,29.26,3,155.75,3,16.99,1,106.8,8,16.56,1,2.41,1,180.1,1,4.38,1,1020.1,1,12.47,1,72.75,1
2008,04,01,07,25,165.21,3,15.34,3,162.16,3,17.12,1,106.6,8,16.6,1,2.89,1,171.1,1,4.76,1,1020,1,12.53,1,71.76,1
2008,04,01,07,30,175.71,3,9.78,3,175.71,3,17.25,1,106.4,8,16.64,1,2.59,1,173.3,1,5.33,1,1019.9,1,12.47,1,70.76,1
2008,04,01,07,35,208.82,3,52.98,3,188.57,3,17.37,1,106.2,8,16.7,1,2.56,1,167,1,4.95,1,1019.9,1,12.78,1,69.76,1
2008,04,01,07,40,200.4,3,15.71,3,193.62,3,17.55,1,106,8,16.78,1,2.22,1,177.2,1,4.19,1,1019.9,1,12.89,1,68.77,1
2008,04,01,07,45,197.61,3,30.55,3,179.09,3,17.68,1,105.7,8,16.87,1,2.52,1,175,1,5.71,1,1020,1,12.98,1,67.78,1
2008,04,01,07,50,208.07,15,81.14,14,150.75,14,17.83,1,105.4,8,16.97,1,2.68,1,174.4,1,6.28,1,1020,1,13.2,1,66.79,1
2008,04,01,07,55,183.4,11,29.28,10,153.34,10,17.88,1,105.1,8,17.07,1,2.6,1,181.7,1,4.19,1,1020,1,13.11,1,65.81,1
2008,04,01,08,00,183.1,15,64.03,14,129.7,14,17.94,1,104.9,1,17.19,1,3.03,1,184.1,1,5.33,1,1020.1,1,13.22,1,64.83,1
2008,04,01,08,05,300.37,43,275.65,42,116.94,42,18.02,1,104.8,1,17.3,1,2.73,1,180.9,1,5.9,1,1020.1,1,13.4,1,63.85,1
2008,04,01,08,10,426.15,55,387.85,54,167.3,54,18.26,1,104.4,1,17.42,1,2.82,1,178.8,1,5.52,1,1020.1,1,13.4,1,62.87,1
2008,04,01,08,15,317.16,15,71.32,14,262,14,18.46,1,103.5,1,17.55,1,3.35,1,180.3,1,5.9,1,1020.1,1,13.39,1,61.9,1
2008,04,01,08,20,262.01,3,10.04,3,262.01,3,18.55,1,103,1,17.71,1,2.64,1,186.1,1,6.47,1,1020.2,1,13.38,1,60.94,1
2008,04,01,08,25,322.9,3,39.75,3,299.26,3,18.64,1,102.6,1,17.89,1,3.38,1,182.1,1,6.66,1,1020.1,1,13.39,1,59.97,1
2008,04,01,08,30,267.42,3,9.95,3,267.42,3,18.71,1,102,1,18.06,1,3.97,1,179.1,1,5.71,1,1020.1,1,13.28,1,59.02,1
2008,04,01,08,35,222.36,3,9.52,3,222.36,3,18.77,1,101.5,1,18.23,1,3.68,1,184.7,1,6.86,1,1020.1,1,13.32,1,58.06,1
2008,04,01,08,40,200.59,3,5.3,3,200.59,3,18.8,1,101.3,1,18.41,1,3.68,1,176.9,1,6.09,1,1020,1,13.31,1,57.12,1
2008,04,01,08,45,217.49,3,7.49,3,217.49,3,18.84,1,101.1,1,18.56,1,3.48,1,182.1,1,7.24,1,1019.9,1,13.35,1,56.18,1
2008,04,01,08,50,234.74,3,14.19,3,219.93,3,18.96,1,100.9,1,18.71,1,3.5,1,186.2,1,5.33,1,1019.8,1,13.39,1,55.24,1
2008,04,01,08,55,223.28,3,6.98,3,214.49,3,19.03,1,100.6,1,18.85,1,3.58,1,186.3,1,7.62,1,1019.8,1,13.39,1,54.31,1
2008,04,01,09,00,385.97,31,98.21,30,263.74,30,19.19,1,100.3,1,18.98,1,2.97,1,184.9,1,6.86,1,1019.8,1,13.38,1,53.39,1
2008,04,01,09,05,355.6,27,72.84,26,253.24,26,19.45,1,99.6,1,19.12,1,3.5,1,184.1,1,5.9,1,1019.7,1,13.37,1,52.48,1
2008,04,01,09,10,443.55,31,99.59,30,322.84,30,19.64,1,99.4,1,19.27,1,2.49,1,190.4,1,4.57,1,1019.7,1,13.36,1,51.57,1
2008,04,01,09,15,329.14,3,33.35,3,301.51,3,19.91,1,98.4,1,19.45,1,3.54,1,178.8,1,5.71,1,1019.7,1,13.36,1,50.68,1
2008,04,01,09,20,459.91,35,247.29,34,225.9,34,19.94,1,98.2,1,19.64,1,3.89,1,184.4,1,6.86,1,1019.5,1,13.35,1,49.79,1
2008,04,01,09,25,574.37,43,301.8,42,279.2,42,20.13,1,97.5,1,19.85,1,4.39,1,189,1,8.57,1,1019.5,1,13.34,1,48.91,1
2008,04,01,09,30,688.22,35,288.77,34,419.12,34,20.46,1,96.8,1,20.07,1,3.98,1,181.7,1,7.05,1,1019.5,1,13.32,1,48.04,1
2008,04,01,09,35,582.57,23,177.74,22,401.39,22,20.85,1,95.8,1,20.32,1,3.91,1,178.5,1,7.62,1,1019.4,1,13.32,1,47.19,1
2008,04,01,09,40,487.68,3,39.95,3,451.2,3,20.92,1,95.4,1,20.6,1,4.89,1,178.9,1,8.76,1,1019.3,1,13.31,1,46.34,1
2008,04,01,09,45,528.15,3,54.56,3,468.12,3,20.92,1,95,1,20.89,1,4.51,1,182.6,1,6.86,1,1019.4,1,13.3,1,45.51,1
2008,04,01,09,50,557.92,11,56.74,10,492.22,10,20.95,1,95,1,21.18,1,4.49,1,186.7,1,8.19,1,1019.2,1,13.3,1,44.69,1
2008,04,01,09,55,391.03,3,10.48,3,391.03,3,21.2,1,94.5,1,21.46,1,4.38,1,179,1,9.9,1,1019.1,1,13.29,1,43.89,1
2008,04,01,10,00,532.72,31,126.7,30,368.55,30,21.17,1,94,1,21.71,1,4.76,1,185.4,1,9.52,1,1019,1,13.29,1,43.1,1
2008,04,01,10,05,844.04,63,418.26,62,367.08,62,21.27,1,93.9,1,21.95,1,4.85,1,182.4,1,8,1,1018.9,1,13.28,1,42.32,1
2008,04,01,10,10,847.51,59,396.96,58,395.87,58,21.58,1,93.3,1,22.19,1,4.93,1,186,1,8.76,1,1018.9,1,13.27,1,41.56,1
2008,04,01,10,15,759.29,55,335.56,54,357.25,54,21.76,1,92.8,1,22.45,1,5.01,1,180.9,1,9.52,1,1018.8,1,13.26,1,40.82,1
2008,04,01,10,20,755.77,55,321.66,54,359.78,54,21.83,1,92.4,1,22.72,1,5.27,1,182.2,1,9.33,1,1018.7,1,13.26,1,40.1,1
2008,04,01,10,25,746.73,55,297.32,54,371.71,54,21.95,1,91.6,1,22.99,1,5.24,1,177.9,1,8.38,1,1018.6,1,13.25,1,39.4,1
2008,04,01,10,30,757.4,39,200.65,38,483.66,38,21.95,1,91.5,1,23.26,1,5.44,1,186.1,1,9.14,1,1018.4,1,13.23,1,38.72,1
2008,04,01,10,35,762.01,31,155.1,30,562.89,30,22.18,1,91.1,1,23.52,1,5.32,1,179.7,1,9.71,1,1018.4,1,13.23,1,38.06,1
2008,04,01,10,40,349.27,3,5.61,3,349.27,3,22.24,1,90.3,1,23.77,1,5.8,1,180,1,8.76,1,1018.5,1,13.23,1,37.42,1
2008,04,01,10,45,256.32,3,-1.43,3,256.32,3,21.89,1,91.3,1,24.01,1,5.62,1,188.3,1,8.76,1,1018.5,1,13.24,1,36.81,1
2008,04,01,10,50,384.19,3,0.68,3,370.53,3,21.7,1,93.3,1,24.2,1,5.5,1,186.8,1,9.9,1,1018.3,1,13.24,1,36.23,1
2008,04,01,10,55,262.86,3,0.92,3,252.97,3,21.7,1,93.9,1,24.33,1,3.78,1,184.9,1,8.95,1,1018.2,1,13.23,1,35.67,1
2008,04,01,11,00,44.33,7,-9.64,21,44.33,21,21.66,1,93.6,1,24.39,1,5.26,1,189.6,1,8.57,1,1018.3,1,12.98,1,35.14,1
2008,04,01,11,05,15.81,7,-22.33,7,15.81,7,20.47,1,99.8,1,24.39,1,6.88,1,200.1,1,9.9,1,1018.3,1,12.88,1,34.64,1
2008,04,01,11,10,38.59,7,-8.5,21,38.59,21,19.32,1,104,1,24.3,1,6.11,1,209.4,1,9.52,1,1018.3,1,12.86,1,34.17,1
2008,04,01,11,15,74.44,3,-1.38,3,74.44,3,19.26,1,104.6,1,24.1,1,5.19,1,191.6,1,8.38,1,1018.2,1,12.93,1,33.73,1
2008,04,01,11,20,87.12,3,-0.02,3,87.12,3,19.26,1,104.8,1,23.82,1,3.85,1,199.4,1,6.09,1,1018.2,1,12.96,1,33.33,1
2008,04,01,11,25,193.43,3,1.58,3,193.43,3,19.25,1,105,1,23.5,1,3.81,1,207.8,1,6.28,1,1018.2,1,13.22,1,32.96,1
2008,04,01,11,30,390.72,3,17.9,3,374.16,3,19.4,1,104.9,1,23.18,1,4.76,1,203.2,1,7.24,1,1018.1,1,13.31,1,32.63,1
2008,04,01,11,35,434.84,3,10.94,3,434.84,3,19.77,1,104.4,1,22.88,1,4.51,1,207.3,1,8,1,1018,1,13.32,1,32.33,1
2008,04,01,11,40,496.88,3,16.94,3,481.42,3,20.18,1,103.4,1,22.62,1,3.76,1,203.5,1,7.05,1,1017.9,1,13.32,1,32.08,1
2008,04,01,11,45,495.07,3,24.31,3,454.44,3,20.55,1,101.2,1,22.4,1,5.6,1,202.2,1,8.76,1,1017.8,1,13.32,1,31.86,1
2008,04,01,11,50,698.27,47,172.34,46,405.17,46,20.99,1,100.4,1,22.23,1,2.82,1,194.3,1,6.09,1,1017.8,1,13.32,1,31.69,1
2008,04,01,11,55,844.12,67,286.44,66,392.49,66,21.34,1,98.5,1,22.1,1,3.94,1,181,1,8.38,1,1017.6,1,13.32,1,31.55,1
2008,04,01,12,00,834.78,63,244.43,62,438.95,62,21.45,1,96.5,1,22.03,1,6,1,178.8,1,10.28,1,1017.5,1,13.31,1,31.46,1
2008,04,01,12,05,808.87,47,184.39,46,514.86,46,21.64,1,96.1,1,22,1,5.04,1,188.2,1,8.76,1,1017.6,1,13.31,1,31.4,1
2008,04,01,12,10,930.66,63,322.56,62,464.86,62,21.82,1,95.9,1,22.02,1,5.52,1,174.4,1,10.09,1,1017.5,1,13.3,1,31.39,1
2008,04,01,12,15,927.45,75,355.61,74,401.47,74,22,1,95.7,1,22.09,1,4.43,1,196.8,1,7.81,1,1017.5,1,13.29,1,31.43,1
2008,04,01,12,20,893.22,75,358.21,74,378.04,74,22.26,1,94.9,1,22.21,1,4.65,1,177.7,1,7.81,1,1017.5,1,13.29,1,31.5,1
2008,04,01,12,25,908.25,75,391.52,74,354.62,74,22.07,1,95.4,1,22.38,1,4.31,1,188.4,1,7.62,1,1017.5,1,13.28,1,31.61,1
2008,04,01,12,30,842.45,63,303.51,62,398.99,62,21.99,1,95.7,1,22.58,1,5.15,1,201.6,1,9.71,1,1017.6,1,13.26,1,31.77,1
2008,04,01,12,35,954.65,75,376.69,74,408.29,74,21.72,1,96.6,1,22.79,1,5.17,1,199.7,1,8.95,1,1017.6,1,13.26,1,31.97,1
2008,04,01,12,40,825.48,59,222.37,58,466.11,58,21.96,1,95.8,1,23.01,1,5.84,1,194.8,1,9.9,1,1017.5,1,13.26,1,32.2,1
2008,04,01,12,45,501.5,3,31.08,3,456.96,3,21.63,1,96.4,1,23.23,1,6.19,1,199.3,1,9.71,1,1017.5,1,13.26,1,32.48,1
2008,04,01,12,50,820.21,55,208.21,54,484.28,54,21.4,1,97.2,1,23.43,1,5.71,1,184.3,1,8.38,1,1017.4,1,13.26,1,32.79,1
2008,04,01,12,55,988.77,83,354.19,82,448.4,82,21.65,1,97.2,1,23.59,1,5.22,1,175.4,1,8.57,1,1017.2,1,13.26,1,33.14,1
2008,04,01,13,00,904.57,63,285.5,62,474.47,62,21.94,1,96.5,1,23.75,1,4.9,1,192.1,1,9.71,1,1017.1,1,13.25,1,33.53,1
2008,04,01,13,05,690.32,35,139.58,34,483.19,34,21.79,1,97,1,23.9,1,5.05,1,177.3,1,8.57,1,1016.9,1,13.25,1,33.95,1
2008,04,01,13,10,553.31,11,55.32,10,480.63,10,21.74,1,97.5,1,24.06,1,5.03,1,184.1,1,8,1,1016.8,1,13.25,1,34.4,1
2008,04,01,13,15,492.59,3,25.95,3,468.95,3,21.63,1,98.1,1,24.2,1,4.65,1,179.7,1,7.24,1,1016.8,1,13.25,1,34.89,1
2008,04,01,13,20,444.31,3,3.77,3,444.31,3,21.62,1,97.8,1,24.32,1,5.61,1,186.4,1,7.81,1,1016.8,1,13.25,1,35.4,1
2008,04,01,13,25,534.31,3,39,3,476.76,3,21.51,1,98.4,1,24.41,1,5.13,1,185.4,1,8.38,1,1016.8,1,13.25,1,35.95,1
2008,04,01,13,30,915.46,55,255.69,54,556.3,54,21.72,1,97.8,1,24.48,1,4.82,1,188.7,1,8.38,1,1016.7,1,13.24,1,36.52,1
2008,04,01,13,35,680.89,35,156.34,34,463.83,34,22.13,1,96.2,1,24.54,1,5.22,1,185.1,1,8.57,1,1016.6,1,13.24,1,37.12,1
2008,04,01,13,40,813.06,63,236.73,62,460.77,62,21.95,1,96.5,1,24.61,1,5.39,1,183.2,1,9.14,1,1016.5,1,13.24,1,37.74,1
2008,04,01,13,45,517.48,19,59.22,18,420.45,18,21.8,1,96.8,1,24.69,1,5.23,1,184.7,1,9.14,1,1016.4,1,13.23,1,38.39,1
2008,04,01,13,50,210.95,3,-3.09,3,210.95,3,21.38,1,97.9,1,24.78,1,5.12,1,185.7,1,9.52,1,1016.3,1,13.21,1,39.06,1
